TokenID,Word,Embeddings
352,ay,-0.11661901324987411,0.025462279096245766,-0.026666944846510887,0.04405337572097778,0.2126297503709793,-0.17343080043792725,0.05097033455967903,0.2759913504123688,0.023343505337834358,-0.29416927695274353,0.45910558104515076,-0.13306553661823273,0.0255697313696146,-0.16443897783756256,0.14885200560092926,0.43060067296028137,-0.09312884509563446,-0.12678396701812744,0.2359747290611267,-0.3100321590900421,0.0817011296749115,-0.01060102041810751,0.1387115716934204,0.06466078758239746,0.12510663270950317,-0.10514982044696808,0.007364108692854643,0.11138121783733368,0.06617429852485657,-0.08205315470695496,-0.3060348629951477,0.09791669249534607,-0.34896737337112427,-0.09592916816473007,0.2867318391799927,-0.14542441070079803,0.12812946736812592,0.1836221069097519,-0.22877594828605652,0.5424607992172241,-0.35511457920074463,-0.10913139581680298,-0.05572997033596039,0.4837416112422943,-0.2402561753988266,0.10598520934581757,-0.15534856915473938,-0.027095673605799675,-0.17838850617408752,0.1863488405942917
35214,being,0.1411677896976471,0.06150377541780472,0.17962151765823364,-0.24267415702342987,-0.2536422610282898,0.003462277352809906,0.23114407062530518,0.23553362488746643,0.04667080193758011,0.410373717546463,0.13904604315757751,0.2939801514148712,-0.03498741239309311,-0.1938716471195221,-0.025127623230218887,0.0859927088022232,0.11415672302246094,0.27356860041618347,-0.07789977639913559,-0.07824525237083435,0.33030661940574646,-0.2294776886701584,-0.008028418757021427,-0.36965411901474,0.025044869631528854,0.1830100268125534,-0.14964890480041504,0.04065309464931488,0.4058542251586914,-0.14815616607666016,-0.12008168548345566,-0.1784246563911438,0.15996681153774261,-0.024510454386472702,0.12117242068052292,0.39783424139022827,-0.17967839539051056,0.014950860291719437,-0.2207871675491333,-0.3281290531158447,-0.031286049634218216,0.1416955590248108,-0.0022651650942862034,-0.013118141330778599,-0.09661605954170227,-0.2622690200805664,0.23754781484603882,-0.33469831943511963,0.04868651553988457,0.39260005950927734
3523,plied,0.24394622445106506,0.013526410795748234,3.0064029488130473E-5,0.1445854902267456,-0.035664867609739304,0.12528376281261444,-0.293438583612442,0.13412290811538696,0.02095557563006878,-0.09968875348567963,0.12776345014572144,-0.09254950284957886,0.14544522762298584,-0.13700008392333984,0.2666158080101013,0.4089774489402771,0.3122716248035431,0.21744051575660706,-0.4196349084377289,0.1260341852903366,-0.21273720264434814,0.12027497589588165,0.06762957572937012,0.19568294286727905,0.18556268513202667,-0.08785639703273773,0.07862358540296555,0.14102016389369965,-0.18474489450454712,-0.24800685048103333,0.464162677526474,-0.03357699513435364,0.09878355264663696,-0.39704790711402893,0.3158680498600006,-0.014733037911355495,0.1279279589653015,0.04112499952316284,-0.31889283657073975,0.021387703716754913,0.14166903495788574,-0.03324178606271744,0.0594022236764431,-0.5069997310638428,0.10724809020757675,-0.1978253573179245,0.038475342094898224,-0.06120616942644119,-0.014589650556445122,-0.16787923872470856
3528,show,-0.21536681056022644,-0.1272556483745575,0.17466111481189728,-0.22848168015480042,0.19929847121238708,0.20480242371559143,-0.21594753861427307,0.0904371440410614,0.2024967521429062,-0.10285823047161102,-0.06646966189146042,-0.024425603449344635,0.314279705286026,0.0397571437060833,-0.13107548654079437,-0.4258381426334381,0.18395426869392395,-0.11805884540081024,0.06709674000740051,-0.20790022611618042,-0.23308046162128448,-0.0777202621102333,0.2548009753227234,-0.3080950677394867,0.34625279903411865,-0.07166668772697449,-0.12190250307321548,0.024668635800480843,-0.0852256640791893,-0.06702326983213425,0.02196068875491619,0.24650296568870544,0.23210765421390533,-0.17799900472164154,-0.07598908990621567,-0.3265967071056366,-0.13966408371925354,-0.25010424852371216,-0.05471288785338402,-0.3459124267101288,-0.12238126248121262,-0.21312423050403595,0.04915045201778412,-0.11431413143873215,-0.16368119418621063,0.13820646703243256,-0.054147474467754364,0.21394792199134827,0.5826481580734253,0.04177703708410263
35282,Gallery,0.2287880778312683,0.012573559768497944,0.2216944843530655,-0.24342089891433716,0.002907262649387121,-0.23185095191001892,0.017739495262503624,-0.06226392090320587,-0.15804345905780792,-0.19261237978935242,0.07914750277996063,-0.09151039272546768,0.022084882482886314,0.4669038951396942,-0.003760620718821883,-0.08154746145009995,-0.08602764457464218,0.1816815882921219,-0.13593855500221252,-0.18311119079589844,-0.1246764287352562,0.13124927878379822,-0.1466919332742691,0.3543681502342224,-0.31988176703453064,0.1296490877866745,0.19393371045589447,0.15525759756565094,0.2971021234989166,-0.09833565354347229,-0.08183673024177551,0.051519542932510376,-0.003891206346452236,0.13453811407089233,-0.19576029479503632,-0.04059900343418121,-0.0672488808631897,0.05665234848856926,-0.002527025993913412,0.03573098033666611,-0.015000755898654461,0.16870346665382385,-0.22589097917079926,0.1501745879650116,0.19587905704975128,-0.2313857078552246,-0.32277360558509827,0.010393233969807625,0.15677863359451294,-0.07108411937952042
35296,chair,0.0662480965256691,0.09596757590770721,0.27689459919929504,-0.009415330365300179,-0.2571718096733093,-0.12365777790546417,0.23019808530807495,-0.13381750881671906,-0.2087540179491043,0.040784258395433426,-0.009746256284415722,0.033071473240852356,0.130567729473114,-0.044450078159570694,0.1301349252462387,0.1631230264902115,-0.2095244973897934,-0.13882659375667572,-0.19651296734809875,-0.06446285545825958,-0.0702764168381691,-0.24543848633766174,-0.07927960157394409,-0.1945566087961197,-0.21179673075675964,0.11836018413305283,-0.07489410787820816,-0.3225562870502472,-0.2297307401895523,-0.09549231082201004,-0.10114998370409012,-0.0844712033867836,0.06462797522544861,0.2761635184288025,-0.08225264400243759,-0.3284532129764557,0.32656723260879517,-0.22772742807865143,0.12419158220291138,0.31415003538131714,-0.2881655991077423,0.058752186596393585,-0.03184179589152336,-0.35717546939849854,-0.021789738908410072,-0.13157977163791656,-0.1460450142621994,0.08932864665985107,-0.015150351449847221,0.2991524338722229
355,us,-0.08788037300109863,0.4209272265434265,0.06678597629070282,0.045751284807920456,0.021141454577445984,-0.0353449210524559,0.04911605268716812,0.08974244445562363,-0.1638217717409134,-0.05147085338830948,0.32362550497055054,-0.028370803222060204,0.25870636105537415,0.23392809927463531,-0.17189450562000275,0.5478241443634033,0.21365301311016083,0.23833060264587402,-0.10902800410985947,0.005822286009788513,-0.16814924776554108,-0.01656830683350563,0.3486678898334503,-0.1871253401041031,0.18492990732192993,0.14381623268127441,-0.2981453537940979,-0.1647946685552597,-0.12886327505111694,-0.033218804746866226,0.26759278774261475,-0.015486672520637512,0.3527981638908386,-0.40395283699035645,0.2445766031742096,0.020038537681102753,0.18735159933567047,-0.2396095097064972,-0.05255568400025368,0.08646592497825623,0.04072131961584091,0.30950942635536194,-0.5464392304420471,-0.2673359811306,-0.2862274944782257,0.3712148070335388,-0.13580162823200226,-0.02224753238260746,0.09208578616380692,-0.13445155322551727
35515,Mont,-0.06225450709462166,0.0791824460029602,-0.09981745481491089,0.20375333726406097,0.43657249212265015,-0.23368708789348602,-0.18841400742530823,0.36705905199050903,0.25485891103744507,-0.15708087384700775,0.05866067111492157,-0.1374017298221588,-0.237422376871109,0.3373066782951355,-0.23002572357654572,0.06876019388437271,0.14594046771526337,0.1890999674797058,0.06405576318502426,0.06538622081279755,0.06039843335747719,-0.09585925936698914,-0.24579200148582458,0.33333420753479004,-0.060738883912563324,-0.37805506587028503,0.09447043389081955,-0.06794754415750504,-0.2801342010498047,0.20650500059127808,-0.3355092704296112,0.10492324084043503,0.13473190367221832,0.1105322390794754,0.20758257806301117,-0.04949309304356575,0.29464736580848694,0.15962021052837372,0.16521434485912323,0.08942576497793198,0.1753491461277008,-0.276634156703949,-0.30504029989242554,0.06474689394235611,-0.2532581686973572,-0.0953570008277893,0.20913638174533844,0.017812134698033333,0.07532548159360886,0.17758475244045258
3556,while,0.07184086740016937,-0.23841196298599243,0.048409342765808105,0.04248218983411789,-0.17583666741847992,0.1779857724905014,-0.03695216402411461,-0.27271488308906555,-0.04939911141991615,0.16725097596645355,0.1153336688876152,0.45235857367515564,0.09550078213214874,-0.03033365309238434,0.3315289318561554,-0.23951919376850128,0.3358462452888489,-0.19309371709823608,0.1568908989429474,-1.6408797819167376E-4,-0.2527466416358948,0.14849339425563812,-0.07445290684700012,-0.18730556964874268,-0.21426406502723694,-0.1592901200056076,0.3539080023765564,-0.1992548704147339,0.18965917825698853,-0.02187090553343296,0.17139685153961182,-0.05105401948094368,0.05261192470788956,0.21312735974788666,0.05268680304288864,0.08860331773757935,0.11732693016529083,-0.020505405962467194,0.30140623450279236,-0.08878233283758163,0.08668815344572067,-0.20967477560043335,0.31294113397598267,-0.11878111958503723,-0.2077055722475052,0.11163587123155594,0.15258705615997314,-0.024159925058484077,0.11238285899162292,-0.06828489899635315
35563,prove,-0.3528502583503723,-0.3485800325870514,0.10003994405269623,-0.23833979666233063,0.17552803456783295,-0.23249506950378418,-0.2656727731227875,0.272327184677124,0.020781075581908226,-0.1578238159418106,0.38806024193763733,-0.34956932067871094,0.026926856487989426,-0.43386560678482056,-0.2843902111053467,0.46020546555519104,0.28633779287338257,0.14055944979190826,0.1707063615322113,-0.0059196543879806995,0.10220946371555328,-0.08824997395277023,0.09515183418989182,-0.1940688192844391,-0.0717809796333313,-0.18451112508773804,-0.22317999601364136,-0.122451551258564,0.16552796959877014,0.133305624127388,0.19494539499282837,-0.18198281526565552,-0.2185380607843399,0.015004145912826061,0.05850747600197792,0.3072013556957245,-0.09349486231803894,-0.1535986065864563,0.15943381190299988,0.262491911649704,0.31314319372177124,0.021490972489118576,-0.5239236354827881,0.08595398813486099,-0.12308797240257263,-0.09113512188196182,0.27083873748779297,0.4409094750881195,0.16731572151184082,-0.08878043293952942
3557,ias,0.08745536208152771,0.11988136917352676,0.327812135219574,-0.11754575371742249,-0.07457002997398376,0.03547065332531929,-0.2699001729488373,0.05809210613369942,-0.29885759949684143,0.0833011046051979,0.07934624701738358,0.12427779287099838,-0.06681272387504578,0.30346429347991943,-0.18969020247459412,-0.10398859530687332,0.08558151870965958,-0.1397629827260971,0.13258342444896698,0.0017285427311435342,0.09564173966646194,0.03976418450474739,0.10152288526296616,-0.02287776581943035,0.05616948381066322,0.2837962806224823,0.28532320261001587,0.0772472694516182,-0.006498902104794979,-0.2074965238571167,-0.09471043944358826,0.38008415699005127,-0.0031072283163666725,0.367102712392807,0.036937814205884933,-0.06307028979063034,0.09741894900798798,0.19243119657039642,-0.0884704440832138,-0.12956707179546356,0.13287603855133057,0.14539039134979248,0.08857341855764389,0.3202568292617798,-0.05974771827459335,-0.014135153964161873,-0.15907524526119232,0.22419169545173645,-0.2658291459083557,0.3658907413482666
35686,problem,0.15173527598381042,-0.09349394589662552,0.4078269898891449,0.14486294984817505,-0.14633943140506744,0.19497044384479523,0.23347125947475433,0.012244882062077522,-0.19405114650726318,0.032173410058021545,0.11721379309892654,0.12274610996246338,0.08091437816619873,-0.02050752192735672,0.06971549987792969,-0.14137481153011322,-0.33416834473609924,-0.01293585542589426,0.11709203571081161,-0.0074973818846046925,0.09145267307758331,-0.20663420855998993,0.297409325838089,0.1232682317495346,0.19352492690086365,-0.1990572065114975,0.007035077083855867,0.3411378264427185,-0.03413328528404236,0.017380977049469948,0.109468013048172,0.1425507515668869,0.15431448817253113,0.29592397809028625,0.015159192495048046,-0.6765267848968506,-0.15340159833431244,-0.05945471674203873,0.16162213683128357,-0.2777939736843109,0.017356792464852333,0.08910892903804779,0.23624640703201294,0.08156147599220276,0.06035489961504936,-0.24876494705677032,-0.30405038595199585,0.04976443573832512,0.1863306611776352,-0.10464411228895187
35734,why,0.0839097872376442,-0.021901873871684074,-0.34459760785102844,-0.043301668018102646,0.06515543162822723,-0.009530704468488693,0.2557559907436371,-0.09989029914140701,-0.13023485243320465,0.39601603150367737,0.5519275665283203,-0.2389346808195114,-0.032143235206604004,0.06437549740076065,-0.3312475085258484,0.3270479142665863,0.5095534920692444,-0.10885681211948395,0.026050209999084473,0.02831098809838295,0.02042706310749054,-0.3545471131801605,-0.06962409615516663,-0.12040307372808456,0.03826572746038437,0.08731193095445633,0.4396182596683502,0.060573361814022064,0.013927046209573746,-0.17689207196235657,-0.20553253591060638,-0.01567583903670311,0.17099535465240479,-0.07683765888214111,-0.27070438861846924,0.03520435094833374,0.004830942954868078,-0.15254566073417664,0.0077909198589622974,-0.16383162140846252,0.035942334681749344,-0.1974988579750061,0.2697485089302063,-0.3222271502017975,-0.3704974353313446,0.13257788121700287,-0.370306134223938,0.03648146241903305,-0.04751362279057503,-0.14543436467647552
35768,itably,0.02420584298670292,0.08026143908500671,0.1460363268852234,-0.23508699238300323,0.3554462492465973,-0.15821534395217896,-0.10768027603626251,0.3947853744029999,-0.2579452693462372,0.08418149501085281,-0.2614031434059143,-0.20264595746994019,0.21973209083080292,0.2507433593273163,-0.1224803775548935,-0.02412746474146843,0.07016754895448685,0.3748754858970642,-0.004618458449840546,-0.043780408799648285,-0.14093239605426788,0.3404899835586548,-0.16210679709911346,0.049600232392549515,0.11682133376598358,-0.1416509747505188,-0.18424400687217712,-0.09483830630779266,0.3194584846496582,0.018579425290226936,-0.0960506945848465,-0.07225974649190903,0.11184792965650558,-0.12037015706300735,0.2004796266555786,0.13857631385326385,-0.33063244819641113,-0.21206259727478027,-0.04921211674809456,-0.5081626176834106,-0.1442185491323471,-0.3320693075656891,-0.023145005106925964,0.36738038063049316,-0.16660086810588837,-0.09345704317092896,0.04032563790678978,0.28534889221191406,0.08394896984100342,0.010807158425450325
35778,paid,-0.12351273000240326,-0.10284598916769028,-0.00432436540722847,-0.1764833927154541,-0.08405684679746628,0.012944921851158142,0.16058658063411713,-0.04105918109416962,-0.0897444635629654,-0.01872776262462139,0.1750706136226654,-0.05546016991138458,-0.1255689561367035,0.13391029834747314,0.07660606503486633,-0.021063830703496933,-0.2899242639541626,-0.03669210895895958,-0.20907677710056305,0.3603643476963043,-0.2103060930967331,-0.23433485627174377,0.04785940423607826,0.040724195539951324,0.054219041019678116,-0.3576386868953705,-0.07253953069448471,0.1927006095647812,-0.18090617656707764,-0.03801848366856575,0.3777807056903839,-0.1352960169315338,-0.105837382376194,0.057677630335092545,0.1865747720003128,-0.1549125760793686,0.029051896184682846,0.1441863626241684,0.04134233295917511,-0.5165321826934814,-0.13678157329559326,0.14438015222549438,0.046832386404275894,-0.5003089904785156,-0.1508137583732605,-0.1491996794939041,-0.09884687513113022,0.04952920973300934,0.455191433429718,0.043656978756189346
